order_id,customer_id,order_date,payment_method,order_status
O008497,C00540,2024-06-01,Cash on Delivery,Delivered
O008498,C01933,2024-10-03,Net Banking,Delivered
O008499,C01079,2025-01-22,Cash on Delivery,Delivered
O008500,C00921,2024-12-22,Debit Card,Delivered
O008501,C01779,2025-03-18,Credit Card,Delivered
O008502,C01830,2025-12-09,UPI,Delivered
O008503,C00624,2025-05-11,Credit Card,Delivered
O008504,C00720,2025-12-04,Cash on Delivery,Delivered
O008505,C01682,2024-01-10,Net Banking,Delivered
O008506,C00622,2025-10-14,UPI,Delivered
O008507,C01032,2025-08-02,UPI,Delivered
O008508,C00430,2025-10-18,Cash on Delivery,Delivered
O008509,C00034,2025-09-28,Cash on Delivery,Delivered
O008510,C00716,2025-08-31,Cash on Delivery,Delivered
O008511,C00878,2025-09-03,UPI,Delivered
O008512,C00492,2025-02-11,Net Banking,Delivered
O008513,C00988,2025-11-28,Credit Card,Delivered
O008514,C01387,2024-06-26,Credit Card,Delivered
O008515,C00776,2025-07-29,Net Banking,Cancelled
O008516,C00986,2024-06-06,UPI,Cancelled
O008517,C01604,2024-10-09,Credit Card,Delivered
O008518,C00221,2025-05-30,Credit Card,Cancelled
O008519,C00985,2024-01-26,Net Banking,Delivered
O008520,C01746,2024-11-05,UPI,Delivered
O008521,C00538,2025-05-01,Net Banking,Delivered
O008522,C01954,2024-03-17,Credit Card,Delivered
O008523,C00691,2024-09-12,Debit Card,Delivered
O008524,C01348,2025-01-29,UPI,Delivered
O008525,C00606,2024-02-22,Credit Card,Delivered
O008526,C01039,2024-07-29,Cash on Delivery,Delivered
O008527,C01364,2025-03-05,Credit Card,Cancelled
O008528,C01727,2025-02-19,UPI,Delivered
O008529,C00823,2025-10-19,Debit Card,Delivered
O008530,C01066,2025-07-29,Debit Card,Delivered
O008531,C00635,2025-02-21,Credit Card,Delivered
O008532,C00440,2025-11-08,UPI,Delivered
O008533,C01635,2024-03-02,Debit Card,Delivered
O008534,C01078,2025-09-11,Credit Card,Delivered
O008535,C00057,2024-02-13,UPI,Delivered
O008536,C00597,2024-12-12,UPI,Delivered
O008537,C01260,2025-03-16,Debit Card,Cancelled
O008538,C01919,2025-02-10,UPI,Delivered
O008539,C01008,2024-07-11,Debit Card,Delivered
O008540,C00897,2024-07-09,Cash on Delivery,Cancelled
O008541,C01970,2024-07-17,Net Banking,Delivered
O008542,C00556,2025-09-11,Credit Card,Delivered
O008543,C00313,2025-07-28,Debit Card,Delivered
O008544,C01420,2024-05-21,UPI,Delivered
O008545,C01069,2025-06-19,Cash on Delivery,Delivered
O008546,C00322,2025-12-28,UPI,Delivered
O008547,C00927,2025-05-20,Debit Card,Delivered
O008548,C00115,2025-10-28,UPI,Delivered
O008549,C00261,2024-07-09,UPI,Delivered
O008550,C00460,2024-06-26,Cash on Delivery,Delivered
O008551,C00080,2025-06-19,Credit Card,Delivered
O008552,C00925,2025-07-11,UPI,Delivered
O008553,C00737,2024-12-20,UPI,Delivered
O008554,C01063,2024-05-17,Debit Card,Delivered
O008555,C01692,2024-02-01,Debit Card,Delivered
O008556,C01891,2025-04-18,Debit Card,Delivered
O008557,C01582,2024-07-25,Cash on Delivery,Delivered
O008558,C00690,2025-03-04,UPI,Delivered
O008559,C00825,2024-08-03,Net Banking,Delivered
O008560,C01454,2024-03-11,Credit Card,Delivered
O008561,C01741,2025-07-31,UPI,Cancelled
O008562,C00261,2024-05-27,Debit Card,Cancelled
O008563,C00602,2025-07-23,Cash on Delivery,Delivered
O008564,C01301,2025-10-07,Net Banking,Cancelled
O008565,C01141,2025-12-13,Credit Card,Delivered
O008566,C00853,2024-02-19,UPI,Delivered
O008567,C00288,2025-12-04,Debit Card,Cancelled
O008568,C00662,2025-12-02,Cash on Delivery,Delivered
O008569,C00621,2024-04-12,Debit Card,Delivered
O008570,C00031,2025-02-09,Credit Card,Delivered
O008571,C01637,2024-08-23,Debit Card,Cancelled
O008572,C00306,2024-02-17,Debit Card,Cancelled
O008573,C01115,2024-06-10,Net Banking,Delivered
O008574,C01484,2024-06-25,UPI,Delivered
O008575,C01779,2024-07-08,Credit Card,Delivered
O008576,C00158,2025-03-30,Credit Card,Delivered
O008577,C00464,2025-08-14,UPI,Delivered
O008578,C01871,2025-03-27,Cash on Delivery,Delivered
O008579,C01425,2025-01-05,UPI,Delivered
O008580,C01293,2024-12-26,Debit Card,Delivered
O008581,C01885,2024-03-17,UPI,Delivered
O008582,C01238,2025-02-21,Credit Card,Cancelled
O008583,C00838,2025-11-15,UPI,Delivered
O008584,C00175,2025-08-29,UPI,Delivered
O008585,C01907,2024-02-09,UPI,Cancelled
O008586,C01163,2024-09-04,Cash on Delivery,Delivered
O008587,C01702,2025-09-05,UPI,Cancelled
O008588,C01648,2025-05-07,Cash on Delivery,Delivered
O008589,C01503,2024-02-26,Debit Card,Delivered
O008590,C01959,2024-06-01,Net Banking,Cancelled
O008591,C00293,2025-01-06,Debit Card,Delivered
O008592,C00839,2024-03-31,Cash on Delivery,Cancelled
O008593,C01371,2024-12-09,Credit Card,Delivered
O008594,C00130,2024-03-05,Cash on Delivery,Delivered
O008595,C00537,2025-01-04,UPI,Delivered
O008596,C00406,2024-06-02,Debit Card,Cancelled
O008597,C00213,2024-03-18,UPI,Cancelled
O008598,C01298,2025-02-25,UPI,Delivered
O008599,C00020,2025-04-02,Cash on Delivery,Delivered
O008600,C01888,2024-06-15,UPI,Delivered
O008601,C00321,2025-04-09,Debit Card,Delivered
O008602,C00912,2025-01-13,Cash on Delivery,Delivered
O008603,C00635,2024-08-20,Credit Card,Delivered
O008604,C01029,2025-03-18,Credit Card,Delivered
O008605,C01173,2024-01-08,Debit Card,Delivered
O008606,C01653,2025-03-27,Cash on Delivery,Delivered
O008607,C00929,2024-11-29,UPI,Delivered
O008608,C01353,2025-10-30,Cash on Delivery,Delivered
O008609,C01079,2025-12-03,Credit Card,Delivered
O008610,C00045,2024-03-27,UPI,Delivered
O008611,C01658,2025-07-13,Debit Card,Delivered
O008612,C00557,2025-11-19,Debit Card,Delivered
O008613,C00257,2024-12-09,Credit Card,Delivered
O008614,C00672,2025-08-26,Net Banking,Cancelled
O008615,C00551,2025-05-14,Debit Card,Delivered
O008616,C01487,2024-05-31,Credit Card,Delivered
O008617,C00440,2025-04-02,Net Banking,Delivered
O008618,C00529,2025-09-17,Debit Card,Cancelled
O008619,C01257,2025-05-08,Cash on Delivery,Delivered
O008620,C00008,2025-04-22,Cash on Delivery,Delivered
O008621,C00506,2025-08-09,Cash on Delivery,Delivered
O008622,C01451,2024-12-20,Credit Card,Delivered
O008623,C01532,2024-01-01,Cash on Delivery,Cancelled
O008624,C00592,2024-07-14,UPI,Delivered
O008625,C01974,2025-08-09,Credit Card,Delivered
O008626,C01707,2024-11-12,Net Banking,Delivered
O008627,C00460,2025-04-12,UPI,Delivered
O008628,C00719,2024-07-29,Credit Card,Delivered
O008629,C01440,2025-01-17,Cash on Delivery,Delivered
O008630,C00713,2025-05-05,Net Banking,Delivered
O008631,C00495,2024-05-17,UPI,Delivered
O008632,C00167,2024-09-12,UPI,Cancelled
O008633,C01235,2025-01-29,Net Banking,Delivered
O008634,C00605,2025-01-10,Credit Card,Delivered
O008635,C00340,2025-02-03,Debit Card,Delivered
O008636,C00812,2024-08-08,UPI,Delivered
O008637,C01907,2025-05-16,Debit Card,Delivered
O008638,C00126,2024-08-20,UPI,Delivered
O008639,C01947,2024-07-24,Cash on Delivery,Delivered
O008640,C00951,2025-11-04,Debit Card,Cancelled
O008641,C00776,2025-02-17,Cash on Delivery,Cancelled
O008642,C01211,2024-07-12,Debit Card,Cancelled
O008643,C00517,2024-09-21,Credit Card,Delivered
O008644,C00025,2024-08-01,Credit Card,Delivered
O008645,C01656,2025-06-10,UPI,Delivered
O008646,C01887,2025-03-11,Cash on Delivery,Delivered
O008647,C00009,2025-01-25,Debit Card,Delivered
O008648,C00996,2024-08-27,Credit Card,Delivered
O008649,C00642,2025-05-01,Cash on Delivery,Delivered
O008650,C01220,2024-12-07,UPI,Delivered
O008651,C01671,2024-03-27,UPI,Delivered
O008652,C01081,2025-08-10,UPI,Delivered
O008653,C01908,2024-05-21,Net Banking,Delivered
O008654,C00219,2025-01-13,Credit Card,Delivered
O008655,C01705,2024-01-06,UPI,Delivered
O008656,C00570,2024-09-04,Net Banking,Delivered
O008657,C01889,2025-11-24,UPI,Delivered
O008658,C00587,2025-01-30,Credit Card,Delivered
O008659,C00685,2024-12-31,Cash on Delivery,Delivered
O008660,C00917,2025-01-20,UPI,Delivered
O008661,C00478,2024-05-06,Cash on Delivery,Delivered
O008662,C01360,2024-05-18,Cash on Delivery,Delivered
O008663,C01437,2024-02-20,Debit Card,Delivered
O008664,C01926,2025-08-13,UPI,Cancelled
O008665,C00224,2024-12-01,Credit Card,Delivered
O008666,C01677,2025-06-06,Credit Card,Delivered
O008667,C00738,2024-08-24,UPI,Delivered
O008668,C01795,2024-03-14,UPI,Delivered
O008669,C01265,2025-12-19,Cash on Delivery,Cancelled
O008670,C00369,2025-10-31,Credit Card,Delivered
O008671,C00713,2024-12-10,Credit Card,Delivered
O008672,C01470,2024-09-22,UPI,Cancelled
O008673,C00979,2025-05-10,Net Banking,Delivered
O008674,C00213,2025-06-17,Cash on Delivery,Delivered
O008675,C01970,2025-02-22,Cash on Delivery,Delivered
O008676,C01564,2025-09-30,Net Banking,Delivered
O008677,C00560,2024-05-21,Credit Card,Delivered
O008678,C01903,2024-05-30,Credit Card,Cancelled
O008679,C01685,2025-08-27,Debit Card,Cancelled
O008680,C00771,2024-03-25,Debit Card,Delivered
O008681,C01712,2025-08-15,Debit Card,Delivered
O008682,C01350,2024-06-29,Net Banking,Cancelled
O008683,C00929,2024-06-14,UPI,Delivered
O008684,C01437,2024-08-26,UPI,Delivered
O008685,C00561,2025-01-24,Cash on Delivery,Delivered
O008686,C01621,2024-08-25,UPI,Delivered
O008687,C01879,2024-09-05,Net Banking,Delivered
O008688,C01920,2025-08-18,UPI,Delivered
O008689,C00013,2025-02-15,Debit Card,Delivered
O008690,C01146,2025-01-01,UPI,Delivered
O008691,C01788,2024-03-20,UPI,Delivered
O008692,C00948,2025-06-15,Debit Card,Delivered
O008693,C01804,2024-08-21,UPI,Delivered
O008694,C00280,2025-12-21,Debit Card,Delivered
O008695,C00806,2025-04-18,Debit Card,Cancelled
O008696,C01142,2024-06-12,Cash on Delivery,Delivered
O008697,C01914,2025-03-19,Cash on Delivery,Delivered
O008698,C00806,2025-06-05,Credit Card,Delivered
O008699,C01679,2024-04-30,Cash on Delivery,Cancelled
O008700,C01422,2024-09-08,Cash on Delivery,Delivered
O008701,C00032,2024-05-01,UPI,Delivered
O008702,C01358,2024-05-29,Cash on Delivery,Delivered
O008703,C00739,2025-08-18,Net Banking,Delivered
O008704,C01735,2024-11-03,Credit Card,Cancelled
O008705,C01470,2025-09-02,Credit Card,Delivered
O008706,C01355,2024-05-13,Credit Card,Delivered
O008707,C01425,2025-10-24,Cash on Delivery,Delivered
O008708,C01484,2024-05-02,Cash on Delivery,Delivered
O008709,C00815,2025-04-18,Cash on Delivery,Delivered
O008710,C00742,2025-05-29,Debit Card,Delivered
O008711,C01238,2024-05-02,UPI,Delivered
O008712,C00049,2024-09-09,Cash on Delivery,Delivered
O008713,C00798,2025-02-05,Cash on Delivery,Delivered
O008714,C00099,2025-01-02,UPI,Delivered
O008715,C01367,2025-05-22,Cash on Delivery,Delivered
O008716,C00171,2025-04-07,Debit Card,Delivered
O008717,C00152,2025-09-04,Net Banking,Delivered
O008718,C01733,2024-11-19,Credit Card,Delivered
O008719,C01151,2025-08-28,Debit Card,Delivered
O008720,C01983,2025-07-18,Cash on Delivery,Cancelled
O008721,C00168,2024-07-28,Credit Card,Delivered
O008722,C01752,2024-06-26,Credit Card,Delivered
O008723,C00097,2025-12-25,Net Banking,Cancelled
O008724,C01049,2024-07-23,UPI,Delivered
O008725,C01088,2025-01-01,Debit Card,Delivered
O008726,C01705,2025-12-26,Cash on Delivery,Cancelled
O008727,C00105,2025-10-27,Cash on Delivery,Delivered
O008728,C00980,2025-10-10,Credit Card,Delivered
O008729,C01381,2024-08-23,Credit Card,Delivered
O008730,C00126,2024-10-15,UPI,Delivered
O008731,C01084,2024-04-22,UPI,Delivered
O008732,C01943,2024-08-25,Credit Card,Delivered
O008733,C01754,2024-09-16,Debit Card,Delivered
O008734,C01485,2025-07-18,Net Banking,Delivered
O008735,C01241,2024-10-01,UPI,Delivered
O008736,C01582,2025-10-06,Cash on Delivery,Cancelled
O008737,C00279,2025-08-01,Credit Card,Delivered
O008738,C00842,2024-09-01,UPI,Delivered
O008739,C01078,2024-12-15,Net Banking,Delivered
O008740,C00249,2024-08-27,Debit Card,Delivered
O008741,C01307,2024-11-26,Debit Card,Delivered
O008742,C01697,2025-03-13,UPI,Delivered
O008743,C00389,2024-11-01,Net Banking,Delivered
O008744,C01566,2025-08-15,UPI,Delivered
O008745,C01245,2024-11-19,UPI,Cancelled
O008746,C00388,2024-01-05,Debit Card,Cancelled
O008747,C01211,2025-08-15,UPI,Delivered
O008748,C01736,2024-11-09,Debit Card,Delivered
O008749,C00031,2024-02-12,Credit Card,Delivered
O008750,C00462,2024-11-13,Debit Card,Delivered
O008751,C01461,2024-10-01,Cash on Delivery,Delivered
O008752,C01349,2025-05-16,UPI,Delivered
O008753,C00287,2025-09-17,Cash on Delivery,Cancelled
O008754,C00306,2024-04-18,Net Banking,Delivered
O008755,C01867,2024-12-20,UPI,Delivered
O008756,C01819,2025-08-18,Net Banking,Delivered
O008757,C01195,2024-07-31,Debit Card,Cancelled
O008758,C01733,2024-01-16,Debit Card,Delivered
O008759,C01732,2025-09-27,Cash on Delivery,Delivered
O008760,C00642,2025-07-01,Credit Card,Cancelled
O008761,C00849,2024-06-06,Cash on Delivery,Delivered
O008762,C00618,2024-06-11,Debit Card,Delivered
O008763,C01557,2025-05-29,Credit Card,Delivered
O008764,C01571,2025-07-10,Cash on Delivery,Cancelled
O008765,C00891,2024-07-17,Credit Card,Delivered
O008766,C00153,2024-08-16,Debit Card,Delivered
O008767,C00453,2025-10-08,UPI,Delivered
O008768,C00050,2024-10-17,Cash on Delivery,Cancelled
O008769,C00051,2024-01-19,Debit Card,Cancelled
O008770,C01024,2024-09-06,Net Banking,Delivered
O008771,C01723,2024-11-28,UPI,Delivered
O008772,C01217,2025-09-06,UPI,Delivered
O008773,C01431,2024-10-24,Cash on Delivery,Delivered
O008774,C01087,2024-09-09,Debit Card,Cancelled
O008775,C00107,2025-03-09,UPI,Delivered
O008776,C01182,2025-03-10,UPI,Delivered
O008777,C00033,2025-07-28,Debit Card,Delivered
O008778,C01954,2024-06-03,Credit Card,Delivered
O008779,C00239,2025-09-11,Credit Card,Delivered
O008780,C00810,2024-06-15,UPI,Delivered
O008781,C00299,2025-04-24,UPI,Cancelled
O008782,C00609,2025-01-25,UPI,Cancelled
O008783,C01631,2024-12-07,UPI,Cancelled
O008784,C00655,2025-10-27,Debit Card,Cancelled
O008785,C01208,2024-07-31,Cash on Delivery,Delivered
O008786,C00960,2024-03-23,Credit Card,Delivered
O008787,C01987,2024-02-27,Cash on Delivery,Delivered
O008788,C01233,2024-07-07,Debit Card,Delivered
O008789,C01747,2024-05-04,Credit Card,Delivered
O008790,C00139,2024-09-09,Credit Card,Delivered
O008791,C00522,2025-07-15,Cash on Delivery,Delivered
O008792,C01398,2025-01-07,UPI,Delivered
O008793,C00132,2025-07-14,Net Banking,Delivered
O008794,C00802,2025-04-05,Net Banking,Delivered
O008795,C00448,2024-12-30,Cash on Delivery,Delivered
O008796,C00304,2024-02-05,Debit Card,Delivered
O008797,C01962,2025-08-29,Net Banking,Delivered
O008798,C00214,2025-05-27,UPI,Delivered
O008799,C00748,2024-10-29,Cash on Delivery,Delivered
O008800,C01496,2025-06-18,Credit Card,Delivered
O008801,C00426,2025-12-06,UPI,Delivered
O008802,C01113,2025-07-02,UPI,Delivered
O008803,C01959,2025-01-13,UPI,Cancelled
O008804,C01433,2024-07-13,Credit Card,Cancelled
O008805,C01975,2024-08-05,UPI,Delivered
O008806,C01306,2025-04-16,Cash on Delivery,Delivered
O008807,C01048,2025-03-31,Debit Card,Delivered
O008808,C01638,2024-10-18,UPI,Delivered
O008809,C01819,2024-02-16,Debit Card,Cancelled
O008810,C01075,2024-03-19,Credit Card,Delivered
O008811,C01304,2024-02-13,Net Banking,Delivered
O008812,C01467,2025-05-11,Credit Card,Delivered
O008813,C01562,2024-09-23,Debit Card,Cancelled
O008814,C00715,2024-08-02,Credit Card,Delivered
O008815,C00006,2025-02-21,Net Banking,Delivered
O008816,C00014,2024-10-13,UPI,Delivered
O008817,C01731,2024-12-06,UPI,Cancelled
O008818,C00605,2025-12-18,UPI,Delivered
O008819,C00519,2024-08-08,UPI,Delivered
O008820,C01397,2024-03-27,Cash on Delivery,Delivered
O008821,C01256,2025-01-01,Debit Card,Delivered
O008822,C01289,2024-04-14,Credit Card,Delivered
O008823,C00322,2025-11-15,Net Banking,Delivered
O008824,C00724,2025-08-05,UPI,Delivered
O008825,C00038,2024-02-27,Cash on Delivery,Delivered
O008826,C00067,2024-09-09,Credit Card,Cancelled
O008827,C00622,2025-08-25,Net Banking,Delivered
O008828,C01455,2025-07-22,UPI,Delivered
O008829,C01797,2024-11-17,Credit Card,Delivered
O008830,C01414,2025-10-02,UPI,Delivered
O008831,C00430,2024-04-27,Net Banking,Delivered
O008832,C00926,2025-11-09,Credit Card,Delivered
O008833,C00493,2024-04-26,UPI,Delivered
O008834,C01528,2025-04-03,Net Banking,Delivered
O008835,C00006,2024-08-20,Credit Card,Delivered
O008836,C01399,2025-03-21,UPI,Delivered
O008837,C00405,2024-06-04,Cash on Delivery,Delivered
O008838,C01653,2025-03-12,Credit Card,Delivered
O008839,C00891,2024-03-09,Debit Card,Delivered
O008840,C01740,2024-12-06,Cash on Delivery,Delivered
O008841,C01771,2024-07-09,Net Banking,Delivered
O008842,C01453,2024-09-11,Credit Card,Delivered
O008843,C00865,2025-03-20,Net Banking,Cancelled
O008844,C00790,2025-02-28,Cash on Delivery,Delivered
O008845,C01489,2025-08-15,Net Banking,Delivered
O008846,C00510,2025-05-28,Credit Card,Delivered
O008847,C00521,2024-07-21,Debit Card,Delivered
O008848,C01864,2025-03-08,Debit Card,Delivered
O008849,C01931,2025-02-16,UPI,Delivered
O008850,C00893,2025-09-26,Credit Card,Cancelled
O008851,C00951,2024-08-14,UPI,Cancelled
O008852,C00589,2025-06-19,Debit Card,Delivered
O008853,C01132,2024-01-17,UPI,Delivered
O008854,C01493,2024-04-19,UPI,Delivered
O008855,C00834,2025-08-22,Credit Card,Cancelled
O008856,C01937,2025-08-21,Net Banking,Delivered
O008857,C01057,2024-02-22,UPI,Delivered
O008858,C00606,2025-11-07,UPI,Delivered
O008859,C00013,2025-09-02,Debit Card,Delivered
O008860,C01340,2025-06-27,Net Banking,Delivered
O008861,C01261,2025-07-06,Cash on Delivery,Delivered
O008862,C00203,2025-07-28,Credit Card,Delivered
O008863,C00676,2024-08-31,Net Banking,Delivered
O008864,C00763,2025-10-24,Credit Card,Delivered
O008865,C01427,2024-10-07,Credit Card,Delivered
O008866,C01354,2025-12-04,Cash on Delivery,Cancelled
O008867,C01916,2025-08-23,UPI,Cancelled
O008868,C01716,2024-12-12,Credit Card,Delivered
O008869,C01327,2025-08-03,Credit Card,Delivered
O008870,C00482,2025-11-18,UPI,Delivered
O008871,C01516,2024-06-15,UPI,Delivered
O008872,C01018,2024-05-23,Net Banking,Delivered
O008873,C01922,2024-09-06,Debit Card,Delivered
O008874,C01221,2024-12-29,Debit Card,Delivered
O008875,C01581,2024-06-25,UPI,Delivered
O008876,C01874,2024-12-23,UPI,Delivered
O008877,C01674,2024-10-08,UPI,Cancelled
O008878,C01405,2024-09-15,Credit Card,Delivered
O008879,C00949,2024-06-03,Credit Card,Cancelled
O008880,C01131,2025-06-10,Cash on Delivery,Delivered
O008881,C00824,2025-06-30,UPI,Delivered
O008882,C00169,2024-07-20,Net Banking,Delivered
O008883,C01089,2024-07-17,Debit Card,Delivered
O008884,C00041,2025-04-13,Credit Card,Delivered
O008885,C01644,2025-08-03,Cash on Delivery,Cancelled
O008886,C00015,2025-12-25,Cash on Delivery,Delivered
O008887,C00242,2024-01-18,Cash on Delivery,Delivered
O008888,C00139,2024-04-18,Debit Card,Delivered
O008889,C01694,2024-04-02,Credit Card,Delivered
O008890,C01248,2025-05-13,Cash on Delivery,Delivered
O008891,C00754,2024-11-15,Debit Card,Delivered
O008892,C01354,2024-11-27,Cash on Delivery,Cancelled
O008893,C01801,2024-11-03,UPI,Delivered
O008894,C01509,2025-09-18,Debit Card,Cancelled
O008895,C00834,2025-01-12,Credit Card,Delivered
O008896,C01016,2025-09-11,Debit Card,Delivered
O008897,C00220,2024-02-07,Credit Card,Delivered
O008898,C01214,2025-10-07,Cash on Delivery,Delivered
O008899,C00038,2025-02-14,Cash on Delivery,Delivered
O008900,C00958,2024-02-16,Credit Card,Delivered
O008901,C00906,2025-12-10,Debit Card,Delivered
O008902,C01571,2025-02-01,Cash on Delivery,Delivered
O008903,C00180,2024-10-17,Net Banking,Delivered
O008904,C01126,2024-01-13,Debit Card,Delivered
O008905,C01983,2025-03-15,Cash on Delivery,Cancelled
O008906,C00952,2024-12-05,UPI,Delivered
O008907,C01799,2024-01-25,Debit Card,Delivered
O008908,C00372,2025-01-26,UPI,Delivered
O008909,C00413,2025-11-09,Net Banking,Cancelled
O008910,C01219,2025-09-12,Net Banking,Delivered
O008911,C00016,2024-09-11,Net Banking,Delivered
O008912,C00558,2025-09-05,Credit Card,Delivered
O008913,C00267,2025-02-22,Cash on Delivery,Cancelled
O008914,C01819,2025-01-17,Debit Card,Cancelled
O008915,C01478,2024-08-07,UPI,Delivered
O008916,C00576,2025-03-22,Net Banking,Delivered
O008917,C01517,2024-09-16,UPI,Delivered
O008918,C01497,2025-05-07,Net Banking,Cancelled
O008919,C01547,2024-02-22,Net Banking,Cancelled
O008920,C01811,2025-07-24,Cash on Delivery,Delivered
O008921,C00956,2024-02-28,UPI,Delivered
O008922,C01426,2025-03-15,Net Banking,Delivered
O008923,C01869,2024-03-12,Credit Card,Delivered
O008924,C01067,2025-03-09,Net Banking,Cancelled
O008925,C01807,2025-08-29,Cash on Delivery,Delivered
O008926,C01808,2024-03-28,Cash on Delivery,Cancelled
O008927,C00749,2025-02-17,Cash on Delivery,Cancelled
