order_id,customer_id,order_date,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter
O007465,C00193,2025-08-03,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007466,C01590,2025-10-16,UPI,Cancelled,2025,10,October,Q4,2025-10,2025Q4
O007467,C00497,2025-10-12,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007468,C01225,2024-01-03,Net Banking,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O007469,C01355,2024-08-29,Debit Card,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O007470,C00095,2024-07-31,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007471,C01425,2025-03-11,Net Banking,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007472,C01807,2024-09-29,Cash on Delivery,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O007473,C00952,2024-04-01,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O007474,C01874,2024-09-22,Cash on Delivery,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O007475,C01535,2024-12-28,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007476,C01439,2025-03-17,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007477,C01303,2025-10-11,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007478,C01333,2025-06-24,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007479,C00821,2024-03-07,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007480,C00137,2025-03-15,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007481,C01973,2025-12-23,Cash on Delivery,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007482,C00394,2024-12-25,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007483,C00059,2024-03-09,Net Banking,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007484,C00248,2024-03-31,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007485,C01448,2025-12-14,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007486,C01447,2024-03-11,Credit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007487,C00272,2024-05-21,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007488,C01506,2025-07-20,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007489,C01410,2024-03-08,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007490,C01661,2024-05-24,Cash on Delivery,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007491,C01380,2024-09-03,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007492,C01503,2025-04-04,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007493,C00641,2025-05-01,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007494,C00193,2024-01-16,Cash on Delivery,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007495,C01329,2025-08-18,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007496,C00550,2024-05-11,UPI,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O007497,C01788,2025-09-04,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O007498,C01371,2024-01-09,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007499,C01420,2024-06-17,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O007500,C00015,2025-05-10,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007501,C00900,2024-10-17,Net Banking,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007502,C01437,2024-12-23,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007503,C01369,2024-03-04,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007504,C01347,2025-11-12,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007505,C00854,2025-07-16,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007506,C01255,2024-07-10,Cash on Delivery,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007507,C00212,2024-08-27,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007508,C00395,2025-10-12,Net Banking,Cancelled,2025,10,October,Q4,2025-10,2025Q4
O007509,C01448,2025-06-12,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007510,C00958,2025-05-13,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007511,C01702,2025-12-01,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007512,C01718,2025-11-02,Debit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007513,C01402,2024-05-28,Cash on Delivery,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007514,C01042,2025-08-03,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007515,C01762,2025-08-10,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007516,C00056,2025-07-27,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007517,C00786,2024-04-13,Debit Card,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O007518,C00548,2024-08-29,UPI,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O007519,C01216,2024-02-11,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O007520,C01299,2024-10-21,Cash on Delivery,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007521,C00984,2025-07-02,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007522,C00887,2024-08-10,Cash on Delivery,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007523,C01229,2024-05-18,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007524,C01168,2024-08-04,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007525,C00475,2024-04-19,Cash on Delivery,Delivered,2024,4,April,Q2,2024-04,2024Q2
O007526,C00192,2025-03-14,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007527,C01710,2024-09-02,UPI,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O007528,C01603,2024-11-17,Debit Card,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O007529,C01387,2024-06-24,UPI,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O007530,C01625,2025-10-10,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007531,C00260,2024-05-26,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007532,C00603,2024-07-30,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007533,C00870,2025-11-17,Credit Card,Cancelled,2025,11,November,Q4,2025-11,2025Q4
O007534,C01526,2024-06-03,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O007535,C00392,2024-05-17,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007536,C01382,2024-08-17,Cash on Delivery,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O007537,C01239,2024-07-20,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007538,C00528,2025-06-25,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007539,C00210,2024-12-07,Net Banking,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O007540,C00781,2024-07-24,Credit Card,Cancelled,2024,7,July,Q3,2024-07,2024Q3
O007541,C00522,2024-03-12,Cash on Delivery,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O007542,C00891,2025-01-15,Debit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O007543,C01663,2024-10-02,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007544,C00511,2025-03-25,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007545,C00786,2024-10-09,Cash on Delivery,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007546,C01136,2024-09-27,Debit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007547,C00043,2025-08-22,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007548,C00697,2025-05-13,UPI,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O007549,C01766,2025-02-10,Credit Card,Cancelled,2025,2,February,Q1,2025-02,2025Q1
O007550,C01298,2024-12-15,Cash on Delivery,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O007551,C00765,2025-10-06,Cash on Delivery,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007552,C01801,2025-05-05,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007553,C01728,2025-06-17,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007554,C01166,2025-10-08,Credit Card,Cancelled,2025,10,October,Q4,2025-10,2025Q4
O007555,C01790,2024-05-12,Net Banking,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007556,C00670,2024-01-29,UPI,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O007557,C00197,2025-10-10,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007558,C00673,2025-03-30,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007559,C00256,2024-10-26,Cash on Delivery,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O007560,C00413,2024-04-30,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O007561,C01561,2025-02-21,Credit Card,Cancelled,2025,2,February,Q1,2025-02,2025Q1
O007562,C00697,2025-03-17,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007563,C01128,2024-06-12,Cash on Delivery,Delivered,2024,6,June,Q2,2024-06,2024Q2
O007564,C00435,2025-06-29,Debit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007565,C01515,2024-12-02,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007566,C01366,2024-09-26,Net Banking,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O007567,C01972,2025-05-16,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007568,C01207,2025-09-21,Debit Card,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O007569,C00529,2025-06-13,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007570,C01436,2025-09-10,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O007571,C01787,2024-08-12,Net Banking,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O007572,C00106,2024-06-10,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O007573,C01273,2024-09-22,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007574,C00166,2025-06-27,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007575,C01636,2025-01-26,Cash on Delivery,Delivered,2025,1,January,Q1,2025-01,2025Q1
O007576,C01631,2025-03-04,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007577,C00211,2025-10-06,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007578,C01699,2025-07-31,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007579,C00886,2025-09-08,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O007580,C01337,2024-07-27,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007581,C01112,2024-03-11,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007582,C01933,2025-02-02,UPI,Delivered,2025,2,February,Q1,2025-02,2025Q1
O007583,C00788,2025-08-23,Net Banking,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007584,C00535,2024-06-12,Debit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O007585,C00419,2024-07-19,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007586,C01986,2024-06-18,Debit Card,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O007587,C01818,2024-12-29,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007588,C01179,2024-07-21,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007589,C01809,2024-01-25,Debit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007590,C01556,2025-12-17,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007591,C01601,2024-03-30,Credit Card,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O007592,C01620,2025-02-05,Net Banking,Delivered,2025,2,February,Q1,2025-02,2025Q1
O007593,C00703,2025-05-26,Debit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007594,C00278,2025-05-05,Debit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007595,C01629,2024-05-24,Cash on Delivery,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007596,C00148,2025-01-04,Net Banking,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O007597,C01204,2024-04-18,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O007598,C01642,2024-12-28,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007599,C00616,2025-03-31,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007600,C00677,2024-09-07,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007601,C01104,2024-10-16,Debit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007602,C00877,2025-03-13,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007603,C01792,2024-10-20,Cash on Delivery,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O007604,C01618,2025-05-26,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007605,C01558,2025-04-02,Credit Card,Cancelled,2025,4,April,Q2,2025-04,2025Q2
O007606,C01325,2025-12-01,Debit Card,Cancelled,2025,12,December,Q4,2025-12,2025Q4
O007607,C00501,2024-01-27,Cash on Delivery,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007608,C01761,2024-09-07,Cash on Delivery,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007609,C01375,2025-06-28,Net Banking,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007610,C00662,2024-03-22,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007611,C00453,2025-05-03,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007612,C00045,2024-10-05,Debit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007613,C00900,2025-11-06,Cash on Delivery,Cancelled,2025,11,November,Q4,2025-11,2025Q4
O007614,C00773,2025-11-30,Debit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007615,C01981,2024-01-07,Net Banking,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007616,C00004,2024-05-03,Debit Card,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O007617,C01761,2024-11-23,Debit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007618,C01857,2025-01-04,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O007619,C00718,2024-09-16,Cash on Delivery,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007620,C01555,2024-09-18,Debit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007621,C00794,2025-05-18,Debit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007622,C00301,2025-12-02,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007623,C01531,2024-03-18,Credit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007624,C00623,2024-05-25,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007625,C01288,2025-12-10,Cash on Delivery,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007626,C00826,2024-10-05,Cash on Delivery,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O007627,C00774,2024-08-25,Cash on Delivery,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007628,C00477,2024-05-06,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007629,C01381,2024-12-28,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007630,C00456,2025-02-28,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O007631,C01392,2024-05-24,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007632,C01463,2025-08-07,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007633,C01808,2024-01-17,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007634,C01815,2024-12-06,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007635,C01775,2025-09-20,Debit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O007636,C00946,2025-04-23,Net Banking,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007637,C01383,2024-12-20,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007638,C00795,2025-04-06,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007639,C00911,2025-03-23,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007640,C01044,2025-06-23,Cash on Delivery,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O007641,C01874,2024-12-03,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007642,C01667,2025-07-21,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007643,C01979,2024-11-06,Debit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007644,C01256,2025-01-02,Credit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O007645,C01332,2025-10-09,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007646,C01719,2024-07-08,Credit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007647,C00284,2024-07-15,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007648,C00914,2025-07-15,Net Banking,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007649,C01799,2024-10-16,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007650,C00976,2025-04-11,Net Banking,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007651,C00860,2024-09-19,Debit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007652,C00052,2025-01-09,Credit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O007653,C00047,2025-06-11,Cash on Delivery,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007654,C00863,2024-11-07,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007655,C00165,2024-08-21,Debit Card,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O007656,C00912,2024-02-01,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O007657,C00181,2025-12-22,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007658,C01570,2025-11-12,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007659,C00122,2024-06-30,Cash on Delivery,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O007660,C00120,2025-08-15,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007661,C01170,2025-12-27,Debit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007662,C01631,2025-11-30,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007663,C00732,2025-12-20,Cash on Delivery,Delivered,2025,12,December,Q4,2025-12,2025Q4
O007664,C00496,2025-01-28,Cash on Delivery,Delivered,2025,1,January,Q1,2025-01,2025Q1
O007665,C00704,2024-03-24,Credit Card,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O007666,C01964,2024-11-22,Debit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007667,C00749,2024-11-26,Credit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007668,C01954,2025-08-24,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007669,C01772,2024-07-28,Credit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007670,C00881,2025-03-24,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007671,C01765,2024-11-07,Cash on Delivery,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007672,C00956,2025-04-05,UPI,Cancelled,2025,4,April,Q2,2025-04,2025Q2
O007673,C01510,2024-01-23,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007674,C00123,2024-05-07,Cash on Delivery,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007675,C01198,2025-02-01,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O007676,C00160,2024-05-09,UPI,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O007677,C01412,2025-12-17,Cash on Delivery,Cancelled,2025,12,December,Q4,2025-12,2025Q4
O007678,C01163,2024-08-21,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007679,C01708,2025-11-19,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007680,C00178,2025-04-08,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O007681,C01399,2025-06-25,Net Banking,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O007682,C00441,2025-02-11,Cash on Delivery,Delivered,2025,2,February,Q1,2025-02,2025Q1
O007683,C01613,2024-06-03,Debit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O007684,C00874,2025-03-17,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007685,C01496,2025-08-06,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007686,C00919,2024-04-18,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O007687,C01046,2024-04-10,Net Banking,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O007688,C00998,2025-05-30,Debit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007689,C01476,2024-09-15,Net Banking,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O007690,C00843,2025-09-04,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O007691,C01122,2024-02-11,Net Banking,Cancelled,2024,2,February,Q1,2024-02,2024Q1
O007692,C00033,2024-03-11,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007693,C00756,2024-08-28,Credit Card,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O007694,C01201,2025-09-07,Debit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O007695,C01079,2025-08-17,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007696,C00566,2024-04-19,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O007697,C01417,2025-09-14,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O007698,C01177,2024-09-25,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O007699,C00866,2024-12-22,Debit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007700,C00647,2024-11-03,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007701,C01394,2024-05-08,Credit Card,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O007702,C01096,2024-12-23,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007703,C00138,2024-01-01,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O007704,C00138,2025-05-26,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O007705,C01090,2024-04-24,Net Banking,Delivered,2024,4,April,Q2,2024-04,2024Q2
O007706,C00067,2024-06-04,Credit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O007707,C00924,2025-11-16,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O007708,C01131,2024-05-13,Cash on Delivery,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007709,C00519,2024-08-22,Net Banking,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O007710,C00696,2024-08-26,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O007711,C00933,2024-03-03,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007712,C01695,2024-05-23,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007713,C00671,2024-07-02,Cash on Delivery,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007714,C00578,2025-10-28,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007715,C01877,2024-06-06,Credit Card,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O007716,C00985,2024-12-05,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007717,C00169,2024-03-11,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O007718,C00848,2025-07-16,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007719,C00982,2024-07-09,Credit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007720,C00185,2024-04-29,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O007721,C00157,2025-06-15,Cash on Delivery,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007722,C00018,2025-03-07,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007723,C01053,2025-10-18,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007724,C01845,2025-08-25,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O007725,C01582,2024-10-17,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007726,C00716,2024-01-04,Credit Card,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O007727,C01917,2025-01-05,Debit Card,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O007728,C00747,2024-05-03,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O007729,C01002,2024-09-24,Cash on Delivery,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O007730,C00672,2024-03-18,Debit Card,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O007731,C01653,2024-12-31,Debit Card,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O007732,C01071,2025-03-03,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O007733,C01878,2025-06-17,Credit Card,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O007734,C00769,2024-11-02,Debit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O007735,C01655,2025-06-26,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007736,C00772,2024-06-14,Debit Card,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O007737,C00365,2025-12-10,Credit Card,Cancelled,2025,12,December,Q4,2025-12,2025Q4
O007738,C00421,2025-01-01,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O007739,C01204,2025-06-03,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O007740,C01091,2024-10-19,Cash on Delivery,Delivered,2024,10,October,Q4,2024-10,2024Q4
O007741,C01122,2025-10-07,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O007742,C01500,2024-12-25,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O007743,C01968,2025-07-02,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O007744,C01678,2024-07-07,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O007745,C00388,2025-08-15,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
