order_item_id,order_id,product_id,customer_id,customer_name,age,gender,city,state,customer_segment,signup_date,product_name,category,sub_category,supplier,cost_price,selling_price,order_date,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter,payment_method,order_status,quantity,discount_percentage,discount_category,sales_amount,total_cost,profit,profit_margin_percentage,is_returned,return_status,return_reason,return_date
OI0018111,O008985,P0055,C01815,Ayaan Bath,57,Male,Lucknow,Uttar Pradesh,Budget,2023-03-24,Running Shoes 926,Clothing,Shoes,Elite Wholesale,2164.1,3434.49,2025-03-29,2025,3,March,Q1,2025-03,2025Q1,UPI,Delivered,4,0,No Discount,13737.96,8656.4,5081.56,36.99,0,Not Returned,,
OI0018112,O008985,P0196,C01815,Ayaan Bath,57,Male,Lucknow,Uttar Pradesh,Budget,2023-03-24,Casual Sneakers 532,Clothing,Shoes,Global Retail Supply,2405.99,3279.11,2025-03-29,2025,3,March,Q1,2025-03,2025Q1,UPI,Delivered,5,5,Low Discount,15575.77,12029.95,3545.82,22.76,0,Not Returned,,
OI0018113,O008985,P0218,C01815,Ayaan Bath,57,Male,Lucknow,Uttar Pradesh,Budget,2023-03-24,PowerBook 15 596,Electronics,Laptops,TechSource India,31242.2,54315.16,2025-03-29,2025,3,March,Q1,2025-03,2025Q1,UPI,Delivered,1,0,No Discount,54315.16,31242.2,23072.96,42.48,0,Not Returned,,
OI0018114,O008986,P0194,C01455,Waida Gole,38,Female,Chennai,Tamil Nadu,Budget,2026-06-09,Running Shoes 720,Clothing,Shoes,Urban Goods,1161.49,1869.33,2025-06-07,2025,6,June,Q2,2025-06,2025Q2,Credit Card,Delivered,4,5,Low Discount,7103.45,4645.96,2457.49,34.6,1,Returned,Quality Not as Expected,2025-06-28
OI0018115,O008986,P0161,C01455,Waida Gole,38,Female,Chennai,Tamil Nadu,Budget,2026-06-09,Casual Sneakers 880,Clothing,Shoes,TechSource India,2828.28,3540.53,2025-06-07,2025,6,June,Q2,2025-06,2025Q2,Credit Card,Delivered,3,0,No Discount,10621.59,8484.84,2136.75,20.12,0,Not Returned,,
OI0018116,O008987,P0169,C00706,Vidhi Yogi,53,Male,Bengaluru,Karnataka,Regular,2025-08-18,Camping Tent 321,Sports,Outdoor Equipment,Elite Wholesale,8395.86,10858.98,2025-08-19,2025,8,August,Q3,2025-08,2025Q3,Net Banking,Delivered,4,10,Low Discount,39092.33,33583.44,5508.89,14.09,0,Not Returned,,
OI0018117,O008987,P0049,C00706,Vidhi Yogi,53,Male,Bengaluru,Karnataka,Regular,2025-08-18,Resistance Bands 433,Sports,Fitness Equipment,Elite Wholesale,1267.67,1795.07,2025-08-19,2025,8,August,Q3,2025-08,2025Q3,Net Banking,Delivered,5,0,No Discount,8975.35,6338.35,2637.0,29.38,0,Not Returned,,
OI0018118,O008988,P0077,C01871,Warinder Mishra,65,Male,Lucknow,Uttar Pradesh,Regular,2023-07-29,Pixel Max 788,Electronics,Smartphones,Urban Goods,8872.29,11188.12,2024-09-10,2024,9,September,Q3,2024-09,2024Q3,Credit Card,Delivered,4,0,No Discount,44752.48,35489.16,9263.32,20.7,0,Not Returned,,
OI0018119,O008989,P0144,C00084,Hemal Jani,50,Female,Chennai,Tamil Nadu,Regular,2025-08-08,Cycling Helmet 701,Sports,Outdoor Equipment,Global Retail Supply,624.67,836.98,2025-02-17,2025,2,February,Q1,2025-02,2025Q1,Net Banking,Delivered,1,10,Low Discount,753.28,624.67,128.61,17.07,0,Not Returned,,
OI0018120,O008990,P0094,C00964,Hema Rout,50,Male,Hyderabad,Telangana,Budget,2025-02-06,Air Fryer 210,Home & Kitchen,Kitchen Appliances,TechSource India,9682.16,12260.55,2024-12-21,2024,12,December,Q4,2024-12,2024Q4,UPI,Delivered,2,5,Low Discount,23295.04,19364.32,3930.72,16.87,0,Not Returned,,
OI0018121,O008990,P0117,C00964,Hema Rout,50,Male,Hyderabad,Telangana,Budget,2025-02-06,Wall Clock 447,Home & Kitchen,Home Decor,Global Retail Supply,13031.08,21310.33,2024-12-21,2024,12,December,Q4,2024-12,2024Q4,UPI,Delivered,5,0,No Discount,106551.65,65155.4,41396.25,38.85,0,Not Returned,,
OI0018122,O008991,P0085,C00857,Daniel Bains,18,Female,Ahmedabad,Gujarat,Budget,2023-04-23,UltraBook X 683,Electronics,Laptops,Nova Supply Chain,52881.64,68655.1,2025-05-22,2025,5,May,Q2,2025-05,2025Q2,Cash on Delivery,Delivered,4,5,Low Discount,260889.38,211526.56,49362.82,18.92,0,Not Returned,,
OI0018123,O008993,P0055,C00562,Gavin Uppal,49,Male,Lucknow,Uttar Pradesh,Budget,2024-07-29,Running Shoes 926,Clothing,Shoes,Elite Wholesale,2164.1,3434.49,2024-06-04,2024,6,June,Q2,2024-06,2024Q2,Cash on Delivery,Delivered,5,25,High Discount,12879.34,10820.5,2058.84,15.99,1,Returned,Size/Fit Issue,2024-07-02
OI0018124,O008993,P0243,C00562,Gavin Uppal,49,Male,Lucknow,Uttar Pradesh,Budget,2024-07-29,Resistance Bands 390,Sports,Fitness Equipment,Nova Supply Chain,1873.32,2615.13,2024-06-04,2024,6,June,Q2,2024-06,2024Q2,Cash on Delivery,Delivered,1,5,Low Discount,2484.37,1873.32,611.05,24.6,0,Not Returned,,
OI0018125,O008994,P0033,C00228,Nikita Chander,59,Male,Mumbai,Maharashtra,Regular,2023-08-21,Face Palette 742,Beauty,Cosmetics,Global Retail Supply,2583.64,3394.5,2025-08-21,2025,8,August,Q3,2025-08,2025Q3,Credit Card,Delivered,4,0,No Discount,13578.0,10334.56,3243.44,23.89,0,Not Returned,,
OI0018126,O008994,P0092,C00228,Nikita Chander,59,Male,Mumbai,Maharashtra,Regular,2023-08-21,Yoga Mat 301,Sports,Fitness Equipment,Nova Supply Chain,1810.91,2884.98,2025-08-21,2025,8,August,Q3,2025-08,2025Q3,Credit Card,Delivered,3,25,High Discount,6491.2,5432.73,1058.47,16.31,0,Not Returned,,
OI0018127,O008994,P0106,C00228,Nikita Chander,59,Male,Mumbai,Maharashtra,Regular,2023-08-21,Matte Lipstick 250,Beauty,Cosmetics,Prime Distributors,1719.64,2453.71,2025-08-21,2025,8,August,Q3,2025-08,2025Q3,Credit Card,Delivered,3,0,No Discount,7361.13,5158.92,2202.21,29.92,0,Not Returned,,
OI0018128,O008995,P0093,C01129,William Gandhi,41,Female,Bengaluru,Karnataka,Regular,2025-11-25,Pixel Max 542,Electronics,Smartphones,Nova Supply Chain,45331.6,64932.64,2025-09-30,2025,9,September,Q3,2025-09,2025Q3,Cash on Delivery,Delivered,3,10,Low Discount,175318.13,152314.18,23003.95,13.12,0,Not Returned,,
OI0018129,O008995,P0103,C01129,William Gandhi,41,Female,Bengaluru,Karnataka,Regular,2025-11-25,TechBook Pro 752,Electronics,Laptops,Urban Goods,26479.28,41448.49,2025-09-30,2025,9,September,Q3,2025-09,2025Q3,Cash on Delivery,Delivered,4,15,Medium Discount,140924.86,118627.17,22297.69,15.82,0,Not Returned,,
OI0018130,O008996,P0063,C01899,Yuvraj Pingle,51,Male,Hyderabad,Telangana,Budget,2025-02-27,Adjustable Dumbbells 129,Sports,Fitness Equipment,TechSource India,3899.25,6408.66,2025-03-22,2025,3,March,Q1,2025-03,2025Q1,Net Banking,Delivered,3,5,Low Discount,18264.68,11697.75,6566.93,35.95,1,Returned,Wrong Product Received,2025-04-20
OI0018131,O008996,P0192,C01899,Yuvraj Pingle,51,Male,Hyderabad,Telangana,Budget,2025-02-27,Slim Fit Jeans 277,Clothing,Jeans,Global Retail Supply,2848.95,3759.47,2025-03-22,2025,3,March,Q1,2025-03,2025Q1,Net Banking,Delivered,3,0,No Discount,11278.41,8546.85,2731.56,24.22,0,Not Returned,,
OI0018132,O008996,P0071,C01899,Yuvraj Pingle,51,Male,Hyderabad,Telangana,Budget,2025-02-27,Study Table 815,Home & Kitchen,Furniture,Elite Wholesale,2208.65,3776.04,2025-03-22,2025,3,March,Q1,2025-03,2025Q1,Net Banking,Delivered,3,10,Low Discount,10195.31,6625.95,3569.36,35.01,0,Not Returned,,
OI0018133,O008997,P0124,C01960,Alka Om,26,Female,Lucknow,Uttar Pradesh,Regular,2026-08-02,Shampoo 844,Beauty,Haircare,Nova Supply Chain,394.43,590.76,2025-12-19,2025,12,December,Q4,2025-12,2025Q4,Credit Card,Delivered,1,0,No Discount,590.76,394.43,196.33,33.23,0,Not Returned,,
OI0018134,O008997,P0022,C01960,Alka Om,26,Female,Lucknow,Uttar Pradesh,Regular,2026-08-02,FitWatch Pro 776,Electronics,Smartwatches,Elite Wholesale,43444.26,73917.73,2025-12-19,2025,12,December,Q4,2025-12,2025Q4,Credit Card,Delivered,5,15,Medium Discount,314150.35,217221.3,96929.05,30.85,0,Not Returned,,
OI0018135,O008998,P0145,C01387,Isha Mittal,22,Female,Delhi,Delhi,Regular,2023-09-07,Bomber Jacket 744,Clothing,Jackets,Elite Wholesale,3810.69,4895.3,2024-10-02,2024,10,October,Q4,2024-10,2024Q4,UPI,Delivered,5,10,Low Discount,22028.85,19053.45,2975.4,13.51,0,Not Returned,,
OI0018136,O008998,P0016,C01387,Isha Mittal,22,Female,Delhi,Delhi,Regular,2023-09-07,Casual Sneakers 887,Clothing,Shoes,Urban Goods,2891.39,4729.68,2024-10-02,2024,10,October,Q4,2024-10,2024Q4,UPI,Delivered,5,0,No Discount,23648.4,14456.95,9191.45,38.87,0,Not Returned,,
OI0018137,O008998,P0136,C01387,Isha Mittal,22,Female,Delhi,Delhi,Regular,2023-09-07,Mixer Grinder 863,Home & Kitchen,Kitchen Appliances,Prime Distributors,14804.57,20536.67,2024-10-02,2024,10,October,Q4,2024-10,2024Q4,UPI,Delivered,1,10,Low Discount,18483.0,14804.57,3678.43,19.9,0,Not Returned,,
OI0018138,O008998,P0116,C01387,Isha Mittal,22,Female,Delhi,Delhi,Regular,2023-09-07,Shampoo 130,Beauty,Haircare,Global Retail Supply,717.77,1155.79,2024-10-02,2024,10,October,Q4,2024-10,2024Q4,UPI,Delivered,5,5,Low Discount,5490.0,3588.85,1901.15,34.63,0,Not Returned,,
OI0018139,O008999,P0118,C00666,Xavier Nanda,54,Male,Ahmedabad,Gujarat,Regular,2024-04-12,UltraBook X 203,Electronics,Laptops,Urban Goods,2264.56,3148.01,2025-11-24,2025,11,November,Q4,2025-11,2025Q4,UPI,Delivered,3,15,Medium Discount,8027.43,6793.68,1233.75,15.37,1,Returned,Late Delivery,2025-12-19
OI0018140,O008999,P0052,C00666,Xavier Nanda,54,Male,Ahmedabad,Gujarat,Regular,2024-04-12,Decorative Vase 226,Home & Kitchen,Home Decor,Elite Wholesale,9359.25,16382.72,2025-11-24,2025,11,November,Q4,2025-11,2025Q4,UPI,Delivered,3,25,High Discount,36861.12,28077.75,8783.37,23.83,0,Not Returned,,
OI0018141,O008999,P0141,C00666,Xavier Nanda,54,Male,Ahmedabad,Gujarat,Regular,2024-04-12,Training Shoes 527,Clothing,Shoes,Elite Wholesale,1094.92,1652.72,2025-11-24,2025,11,November,Q4,2025-11,2025Q4,UPI,Delivered,5,20,Medium Discount,6610.88,5474.6,1136.28,17.19,0,Not Returned,,
OI0018142,O008999,P0250,C00666,Xavier Nanda,54,Male,Ahmedabad,Gujarat,Regular,2024-04-12,Shampoo 234,Beauty,Haircare,TechSource India,1310.49,1752.41,2025-11-24,2025,11,November,Q4,2025-11,2025Q4,UPI,Delivered,1,25,High Discount,1314.31,1310.49,3.82,0.29,0,Not Returned,,
OI0018143,O009000,P0084,C01506,Ekta Setty,26,Male,Delhi,Delhi,Regular,2024-10-02,Face Palette 717,Beauty,Cosmetics,Global Retail Supply,1649.56,2912.67,2025-11-14,2025,11,November,Q4,2025-11,2025Q4,Net Banking,Delivered,2,10,Low Discount,5242.81,3299.12,1943.69,37.07,0,Not Returned,,
OI0018144,O009000,P0187,C01506,Ekta Setty,26,Male,Delhi,Delhi,Regular,2024-10-02,Hair Serum 998,Beauty,Haircare,Nova Supply Chain,1101.35,1777.71,2025-11-14,2025,11,November,Q4,2025-11,2025Q4,Net Banking,Delivered,1,5,Low Discount,1688.82,1101.35,587.47,34.79,0,Not Returned,,
OI0018145,O009001,P0048,C01856,Mekhala Dey,51,Male,Delhi,Delhi,Regular,2023-09-07,Vitamin C Serum 616,Beauty,Skincare,Nova Supply Chain,2410.07,3255.01,2025-07-09,2025,7,July,Q3,2025-07,2025Q3,Credit Card,Delivered,1,20,Medium Discount,2604.01,2410.07,193.94,7.45,0,Not Returned,,
OI0018146,O009001,P0226,C01856,Mekhala Dey,51,Male,Delhi,Delhi,Regular,2023-09-07,Premium Polo 932,Clothing,T-Shirts,TechSource India,1609.59,2272.01,2025-07-09,2025,7,July,Q3,2025-07,2025Q3,Credit Card,Delivered,5,15,Medium Discount,9656.04,8047.95,1608.09,16.65,0,Not Returned,,
OI0018147,O009003,P0212,C01330,Hemang Ganesan,70,Female,Pune,Maharashtra,Budget,2026-01-19,Modern Office Chair 935,Home & Kitchen,Furniture,Nova Supply Chain,7292.39,12699.7,2025-03-24,2025,3,March,Q1,2025-03,2025Q1,UPI,Delivered,1,15,Medium Discount,10794.75,7292.39,3502.36,32.45,0,Not Returned,,
OI0018148,O009003,P0107,C01330,Hemang Ganesan,70,Female,Pune,Maharashtra,Budget,2026-01-19,Wooden Bookshelf 700,Home & Kitchen,Furniture,Global Retail Supply,9797.96,16715.78,2025-03-24,2025,3,March,Q1,2025-03,2025Q1,UPI,Delivered,1,10,Low Discount,15044.2,9797.96,5246.24,34.87,0,Not Returned,,
OI0018149,O009004,P0246,C00747,Girish Agarwal,34,Male,Kolkata,West Bengal,Regular,2023-08-03,BassMax 947,Electronics,Headphones,Global Retail Supply,44018.82,57766.16,2024-04-28,2024,4,April,Q2,2024-04,2024Q2,Net Banking,Delivered,3,10,Low Discount,155968.63,132056.46,23912.17,15.33,0,Not Returned,,
OI0018150,O009004,P0074,C00747,Girish Agarwal,34,Male,Kolkata,West Bengal,Regular,2023-08-03,Air Fryer 570,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,15175.56,24007.62,2024-04-28,2024,4,April,Q2,2024-04,2024Q2,Net Banking,Delivered,1,25,High Discount,18005.72,15175.56,2830.16,15.72,0,Not Returned,,
OI0018151,O009006,P0231,C01424,Shravya Bakshi,47,Male,Ahmedabad,Gujarat,Budget,2023-06-10,Shampoo 556,Beauty,Haircare,Elite Wholesale,3208.04,4784.25,2025-08-23,2025,8,August,Q3,2025-08,2025Q3,Credit Card,Delivered,3,10,Low Discount,12917.48,9624.12,3293.36,25.5,0,Not Returned,,
OI0018152,O009006,P0022,C01424,Shravya Bakshi,47,Male,Ahmedabad,Gujarat,Budget,2023-06-10,FitWatch Pro 776,Electronics,Smartwatches,Elite Wholesale,43444.26,73917.73,2025-08-23,2025,8,August,Q3,2025-08,2025Q3,Credit Card,Delivered,3,10,Low Discount,199577.87,145972.71,53605.16,26.86,0,Not Returned,,
OI0018153,O009006,P0152,C01424,Shravya Bakshi,47,Male,Ahmedabad,Gujarat,Budget,2023-06-10,Yoga Mat 991,Sports,Fitness Equipment,Nova Supply Chain,2291.54,3482.32,2025-08-23,2025,8,August,Q3,2025-08,2025Q3,Credit Card,Delivered,2,10,Low Discount,6268.18,4583.08,1685.1,26.88,0,Not Returned,,
OI0018154,O009006,P0242,C01424,Shravya Bakshi,47,Male,Ahmedabad,Gujarat,Budget,2023-06-10,Camping Tent 935,Sports,Outdoor Equipment,Urban Goods,10760.78,14171.9,2025-08-23,2025,8,August,Q3,2025-08,2025Q3,Credit Card,Delivered,1,5,Low Discount,13463.3,10760.78,2702.52,20.07,0,Not Returned,,
OI0018155,O009007,P0129,C01919,Balendra Singhal,26,Female,Ahmedabad,Gujarat,Budget,2023-10-15,Mixer Grinder 685,Home & Kitchen,Kitchen Appliances,Prime Distributors,3502.2,4604.47,2024-04-25,2024,4,April,Q2,2024-04,2024Q2,UPI,Delivered,4,0,No Discount,18417.88,14008.8,4409.08,23.94,0,Not Returned,,
OI0018156,O009007,P0153,C01919,Balendra Singhal,26,Female,Ahmedabad,Gujarat,Budget,2023-10-15,Resistance Bands 688,Sports,Fitness Equipment,Elite Wholesale,9838.27,14117.74,2024-04-25,2024,4,April,Q2,2024-04,2024Q2,UPI,Delivered,1,5,Low Discount,13411.85,9838.27,3573.58,26.64,0,Not Returned,,
OI0018157,O009008,P0048,C00664,Sai Srinivas,48,Female,Hyderabad,Telangana,Premium,2024-01-07,Vitamin C Serum 616,Beauty,Skincare,Nova Supply Chain,2410.07,3255.01,2024-06-09,2024,6,June,Q2,2024-06,2024Q2,Net Banking,Delivered,3,0,No Discount,9765.03,7230.21,2534.82,25.96,0,Not Returned,,
OI0018158,O009008,P0113,C00664,Sai Srinivas,48,Female,Hyderabad,Telangana,Premium,2024-01-07,Regular Fit Jeans 852,Clothing,Jeans,Nova Supply Chain,3561.75,4725.92,2024-06-09,2024,6,June,Q2,2024-06,2024Q2,Net Banking,Delivered,5,10,Low Discount,21266.64,17808.75,3457.89,16.26,0,Not Returned,,
OI0018159,O009009,P0211,C01190,Mugdha Pandit,64,Female,Delhi,Delhi,Budget,2025-07-12,BassMax 375,Electronics,Headphones,Urban Goods,47165.68,60275.31,2024-08-27,2024,8,August,Q3,2024-08,2024Q3,UPI,Delivered,4,5,Low Discount,229046.18,188662.72,40383.46,17.63,0,Not Returned,,
OI0018160,O009009,P0133,C01190,Mugdha Pandit,64,Female,Delhi,Delhi,Budget,2025-07-12,Running Shoes 371,Clothing,Shoes,TechSource India,2590.73,4049.45,2024-08-27,2024,8,August,Q3,2024-08,2024Q3,UPI,Delivered,4,15,Medium Discount,13768.13,10362.92,3405.21,24.73,0,Not Returned,,
OI0018161,O009009,P0172,C01190,Mugdha Pandit,64,Female,Delhi,Delhi,Budget,2025-07-12,Yoga Mat 483,Sports,Fitness Equipment,TechSource India,8206.13,13676.97,2024-08-27,2024,8,August,Q3,2024-08,2024Q3,UPI,Delivered,3,10,Low Discount,36927.82,24618.39,12309.43,33.33,0,Not Returned,,
OI0018162,O009010,P0247,C01986,Raksha Kata,70,Male,Mumbai,Maharashtra,Regular,2024-11-02,PowerBook 15 844,Electronics,Laptops,Nova Supply Chain,25679.65,32256.92,2024-05-21,2024,5,May,Q2,2024-05,2024Q2,Net Banking,Delivered,2,15,Medium Discount,54836.76,51359.3,3477.46,6.34,0,Not Returned,,
OI0018163,O009010,P0054,C01986,Raksha Kata,70,Male,Mumbai,Maharashtra,Regular,2024-11-02,Edge Ultra 284,Electronics,Smartphones,Global Retail Supply,47671.85,77046.58,2024-05-21,2024,5,May,Q2,2024-05,2024Q2,Net Banking,Delivered,1,0,No Discount,77046.58,47671.85,29374.73,38.13,0,Not Returned,,
OI0018164,O009010,P0041,C01986,Raksha Kata,70,Male,Mumbai,Maharashtra,Regular,2024-11-02,Matte Lipstick 811,Beauty,Cosmetics,Nova Supply Chain,815.83,1220.68,2024-05-21,2024,5,May,Q2,2024-05,2024Q2,Net Banking,Delivered,3,25,High Discount,2746.53,2447.49,299.04,10.89,1,Returned,Changed Mind,2024-06-09
OI0018165,O009010,P0233,C01986,Raksha Kata,70,Male,Mumbai,Maharashtra,Regular,2024-11-02,Pulse X 129,Electronics,Smartwatches,Urban Goods,11012.77,14078.47,2024-05-21,2024,5,May,Q2,2024-05,2024Q2,Net Banking,Delivered,4,5,Low Discount,53498.19,44051.08,9447.11,17.66,0,Not Returned,,
OI0018166,O009011,P0128,C01446,Girik Mistry,47,Female,Ahmedabad,Gujarat,Regular,2024-01-20,TechBook Pro 307,Electronics,Laptops,Global Retail Supply,22510.93,36988.29,2024-03-19,2024,3,March,Q1,2024-03,2024Q1,Debit Card,Delivered,2,10,Low Discount,66578.92,45021.86,21557.06,32.38,0,Not Returned,,
OI0018167,O009012,P0209,C00014,Fariq Kaul,20,Male,Mumbai,Maharashtra,Budget,2026-05-14,Table Lamp 612,Home & Kitchen,Home Decor,Urban Goods,17306.66,24217.94,2024-01-21,2024,1,January,Q1,2024-01,2024Q1,Debit Card,Delivered,3,5,Low Discount,69021.13,51919.98,17101.15,24.78,0,Not Returned,,
OI0018168,O009012,P0102,C00014,Fariq Kaul,20,Male,Mumbai,Maharashtra,Budget,2026-05-14,Hair Serum 297,Beauty,Haircare,Nova Supply Chain,397.34,718.43,2024-01-21,2024,1,January,Q1,2024-01,2024Q1,Debit Card,Delivered,1,0,No Discount,718.43,397.34,321.09,44.69,0,Not Returned,,
OI0018169,O009014,P0054,C01643,Gaurika Setty,62,Male,Ahmedabad,Gujarat,Regular,2022-11-12,Edge Ultra 284,Electronics,Smartphones,Global Retail Supply,47671.85,77046.58,2025-04-12,2025,4,April,Q2,2025-04,2025Q2,Debit Card,Delivered,4,25,High Discount,231139.74,190687.4,40452.34,17.5,0,Not Returned,,
OI0018170,O009014,P0211,C01643,Gaurika Setty,62,Male,Ahmedabad,Gujarat,Regular,2022-11-12,BassMax 375,Electronics,Headphones,Urban Goods,47165.68,60275.31,2025-04-12,2025,4,April,Q2,2025-04,2025Q2,Debit Card,Delivered,4,5,Low Discount,229046.18,188662.72,40383.46,17.63,1,Returned,Defective Product,2025-04-29
OI0018171,O009014,P0076,C01643,Gaurika Setty,62,Male,Ahmedabad,Gujarat,Regular,2022-11-12,Cycling Helmet 651,Sports,Outdoor Equipment,Nova Supply Chain,1289.65,1676.66,2025-04-12,2025,4,April,Q2,2025-04,2025Q2,Debit Card,Delivered,2,5,Low Discount,3185.65,2579.3,606.35,19.03,0,Not Returned,,
OI0018172,O009014,P0192,C01643,Gaurika Setty,62,Male,Ahmedabad,Gujarat,Regular,2022-11-12,Slim Fit Jeans 277,Clothing,Jeans,Global Retail Supply,2848.95,3759.47,2025-04-12,2025,4,April,Q2,2025-04,2025Q2,Debit Card,Delivered,5,5,Low Discount,17857.48,14244.75,3612.73,20.23,0,Not Returned,,
OI0018173,O009015,P0059,C00476,Chameli Setty,63,Female,Kolkata,West Bengal,Regular,2022-12-28,Premium Polo 433,Clothing,T-Shirts,Prime Distributors,1091.05,1498.02,2025-10-18,2025,10,October,Q4,2025-10,2025Q4,Credit Card,Delivered,2,0,No Discount,2996.04,2182.1,813.94,27.17,0,Not Returned,,
OI0018174,O009015,P0098,C00476,Chameli Setty,63,Female,Kolkata,West Bengal,Regular,2022-12-28,Yoga Mat 793,Sports,Fitness Equipment,Urban Goods,737.01,1308.95,2025-10-18,2025,10,October,Q4,2025-10,2025Q4,Credit Card,Delivered,4,20,Medium Discount,4188.64,2948.04,1240.6,29.62,0,Not Returned,,
OI0018175,O009015,P0199,C00476,Chameli Setty,63,Female,Kolkata,West Bengal,Regular,2022-12-28,Mixer Grinder 484,Home & Kitchen,Kitchen Appliances,Prime Distributors,9653.61,14403.84,2025-10-18,2025,10,October,Q4,2025-10,2025Q4,Credit Card,Delivered,1,10,Low Discount,12963.46,9653.61,3309.85,25.53,0,Not Returned,,
OI0018176,O009016,P0020,C00840,Laksh Saini,44,Female,Ahmedabad,Gujarat,Premium,2023-07-12,Study Table 249,Home & Kitchen,Furniture,Elite Wholesale,14177.97,19437.68,2024-01-31,2024,1,January,Q1,2024-01,2024Q1,Net Banking,Delivered,3,0,No Discount,58313.04,42533.91,15779.13,27.06,0,Not Returned,,
OI0018177,O009017,P0191,C01181,Urishilla Saran,53,Female,Jaipur,Rajasthan,Regular,2023-01-20,Pixel Max 171,Electronics,Smartphones,Global Retail Supply,42994.07,76362.4,2025-08-28,2025,8,August,Q3,2025-08,2025Q3,Cash on Delivery,Delivered,5,10,Low Discount,343630.8,240766.79,102864.01,29.93,0,Not Returned,,
OI0018178,O009018,P0185,C00539,Gautami Mane,51,Female,Jaipur,Rajasthan,Budget,2024-08-11,Resistance Bands 181,Sports,Fitness Equipment,Prime Distributors,881.05,1368.88,2024-04-08,2024,4,April,Q2,2024-04,2024Q2,Net Banking,Delivered,4,0,No Discount,5475.52,3524.2,1951.32,35.64,0,Not Returned,,
OI0018179,O009018,P0196,C00539,Gautami Mane,51,Female,Jaipur,Rajasthan,Budget,2024-08-11,Casual Sneakers 532,Clothing,Shoes,Global Retail Supply,2405.99,3279.11,2024-04-08,2024,4,April,Q2,2024-04,2024Q2,Net Banking,Delivered,4,0,No Discount,13116.44,9623.96,3492.48,26.63,0,Not Returned,,
OI0018180,O009020,P0185,C00365,Faraj Chana,57,Female,Mumbai,Maharashtra,Regular,2025-04-18,Resistance Bands 181,Sports,Fitness Equipment,Prime Distributors,881.05,1368.88,2024-09-27,2024,9,September,Q3,2024-09,2024Q3,Credit Card,Delivered,4,15,Medium Discount,4654.19,3524.2,1129.99,24.28,0,Not Returned,,
OI0018181,O009020,P0078,C00365,Faraj Chana,57,Female,Mumbai,Maharashtra,Regular,2025-04-18,Hair Conditioner 281,Beauty,Haircare,TechSource India,3183.47,4227.9,2024-09-27,2024,9,September,Q3,2024-09,2024Q3,Credit Card,Delivered,1,5,Low Discount,4016.5,3183.47,833.03,20.74,0,Not Returned,,
OI0018182,O009021,P0047,C01159,Mason Char,56,Male,Pune,Maharashtra,Budget,2023-06-08,Hair Serum 563,Beauty,Haircare,Urban Goods,3369.95,4521.38,2024-02-23,2024,2,February,Q1,2024-02,2024Q1,Credit Card,Delivered,2,5,Low Discount,8590.62,6739.9,1850.72,21.54,0,Not Returned,,
OI0018183,O009023,P0063,C00036,Aadi Naik,58,Male,Chennai,Tamil Nadu,Premium,2024-10-04,Adjustable Dumbbells 129,Sports,Fitness Equipment,TechSource India,3899.25,6408.66,2025-11-07,2025,11,November,Q4,2025-11,2025Q4,UPI,Delivered,4,15,Medium Discount,21789.44,15597.0,6192.44,28.42,0,Not Returned,,
OI0018184,O009023,P0162,C00036,Aadi Naik,58,Male,Chennai,Tamil Nadu,Premium,2024-10-04,NoiseFree X 561,Electronics,Headphones,TechSource India,8690.54,14439.87,2025-11-07,2025,11,November,Q4,2025-11,2025Q4,UPI,Delivered,4,10,Low Discount,51983.53,34762.16,17221.37,33.13,0,Not Returned,,
OI0018185,O009023,P0152,C00036,Aadi Naik,58,Male,Chennai,Tamil Nadu,Premium,2024-10-04,Yoga Mat 991,Sports,Fitness Equipment,Nova Supply Chain,2291.54,3482.32,2025-11-07,2025,11,November,Q4,2025-11,2025Q4,UPI,Delivered,4,10,Low Discount,12536.35,9166.16,3370.19,26.88,0,Not Returned,,
OI0018186,O009023,P0213,C00036,Aadi Naik,58,Male,Chennai,Tamil Nadu,Premium,2024-10-04,Sports Backpack 395,Sports,Outdoor Equipment,Prime Distributors,6595.76,11129.11,2025-11-07,2025,11,November,Q4,2025-11,2025Q4,UPI,Delivered,4,10,Low Discount,40064.8,26383.04,13681.76,34.15,0,Not Returned,,
